u,v,key,oneway,highway,name,length,lanes,width,est_width,maxspeed,access,service,bridge,tunnel,area,junction,osmid,ref
56555001,56473930,0,False,residential,Hillcrest Avenue,118.661,,,,,,,,,,,7755583,
56555001,56554944,0,False,residential,Hillcrest Avenue,650.262,,,,,,,,,,,7755583,
56555001,56532651,0,False,residential,Gene Reed Road,237.501,,,,,,,,,,,7770844,
56555010,56494965,0,False,residential,Hillcrest Avenue,129.227,,,,,,,,,,,7755583,
56555010,56571400,0,False,residential,Sherwood Forest Drive,93.44,,,,,,,,,,,7774911,
56555010,56677569,0,False,residential,Sherwood Forest Drive,65.405,,,,,,,,,,,7774911,
56555765,56424195,0,False,residential,Mountain Dale Road,17.064,,,,,,,,,,,7783283,
56555765,56424195,1,False,residential,"['Mountaindale Road', 'Mountain Dale Court']",126.019,,,,,,,,,,,"[7740765, 7755822]",
56555765,56519793,0,False,residential,Mountain Dale Road,120.7,,,,,,,,,,,7783283,
56555796,56555799,0,False,residential,22nd Street Southwest,82.995,,,,,,,,,,,7755829,
56555796,56532711,0,False,residential,22nd Street Southwest,175.522,,,,,,,,,,,7755829,
56555796,56405753,0,False,residential,Wallace Avenue,89.146,,,,,,,,,,,7778365,
56555796,56665984,0,False,residential,Wallace Avenue,91.575,,,,,,,,,,,7778365,
56555799,56555796,0,False,residential,22nd Street Southwest,82.995,,,,,,,,,,,7755829,
56555799,56665987,0,False,residential,Bankhead Avenue,93.591,,,,,,,,,,,7774300,
56555799,56373449,0,False,residential,22nd Street Southwest,332.272,,,,,,,,,,,7755829,
56555799,56405753,0,False,residential,"['Bankhead Avenue', '23rd Street Southwest']",161.244,,,,,,,,,,,"[7774300, 7739039]",
56555849,56582718,0,False,residential,Lee Avenue Southwest,177.783,,,,,,,,,,,7762435,
56555849,56555856,0,False,residential,22nd Street Southwest,105.98,,,,,,,,,,,7755850,
56555849,56460746,0,False,residential,22nd Street Southwest,88.895,,,,,,,,,,,7755850,
56555849,56405769,0,False,residential,Lee Avenue Southwest,130.84,,,,,,,,,,,7762435,
56555856,56666037,0,False,residential,Pearson Court Southwest,76.143,,,,,,,,,,,7770361,
56555856,56377860,0,False,residential,22nd Street Southwest,237.368,,,,,,,,,,,7755850,
56555856,56555849,0,False,residential,22nd Street Southwest,105.98,,,,,,,,,,,7755850,
56555884,56259602,0,False,residential,22nd Street Southwest,82.975,,,,,,,,,,,7755854,
56555884,56666003,0,False,residential,Mayfield Avenue Southwest,91.027,,,,,,,,,,,259883866,
56555884,56405787,0,False,residential,Mayfield Avenue Southwest,90.491,,,,,,,,,,,259883866,
56555893,56555894,0,False,residential,22nd Street Southwest,185.033,,,,,,,,,,,7755857,
56555893,56405790,0,False,residential,Steiner Court Southwest,152.066,,,,,,,,,,,7782602,
56555893,56666056,0,False,residential,Steiner Court Southwest,96.653,,,,,,,,,,,7782602,
56555894,56555896,0,False,residential,22nd Street Southwest,112.642,,,,,,,,,,,7755857,
56555894,56555893,0,False,residential,22nd Street Southwest,185.033,,,,,,,,,,,7755857,
56555894,56405803,0,False,residential,Steiner Avenue Southwest,100.445,,,,,,,,,,,7769023,
56555894,56649549,0,False,residential,Steiner Avenue Southwest,96.734,,,,,,,,,,,7769023,
56555896,56555894,0,False,residential,22nd Street Southwest,112.642,,,,,,,,,,,7755857,
56555955,56520536,0,False,residential,Hoadley Drive,64.688,,,,,,,,,,,7783108,
56555955,1942536992,0,False,residential,Krin Avenue,168.839,,,,,,,,,,,7755879,
56555955,56371260,0,False,residential,Hoadley Drive,65.307,,,,,,,,,,,7783108,
56556011,56311747,0,False,residential,16th Place Southwest,53.857,,,,,,,,,,,7776772,
56556011,56470606,0,False,residential,Cleveland Avenue Southwest,241.767,,,,,,,,,,,7755904,
56556011,56377804,0,False,residential,Cleveland Avenue Southwest,260.258,,,,,,,,,,,7755904,
56556011,56377816,0,False,residential,16th Place Southwest,127.393,,,,,,,,,,,7776772,
56556047,56450900,0,False,residential,Hudson Place,142.054,,,,,,,,,,,7755912,
56556047,56333147,0,False,residential,Hudson Place,73.059,,,,,,,,,,,7755912,
56556047,56773191,0,False,residential,Victory Drive,263.601,,,,,,,,,,,7777318,
56556181,56643085,0,False,residential,Brunson Court,27.976,,,,,,,,,,,7768715,
56556181,56451032,0,False,residential,Brunson Avenue,91.075,,,,,,,,,,,7755958,
56556181,56556193,0,False,residential,Brunson Avenue,109.88,,,,,,,,,,,7755965,
56556188,56556193,0,False,residential,Brunson Avenue,102.207,,,,,,,,,,,7755965,
56556188,56481929,0,False,residential,Beverly Drive North,95.677,,,,,,,,,,,7778730,
56556188,56363328,0,False,residential,Beverly Drive North,218.094,,,,,,,,,,,7778730,
56556193,56556181,0,False,residential,Brunson Avenue,109.88,,,,,,,,,,,7755965,
56556193,56556188,0,False,residential,Brunson Avenue,102.207,,,,,,,,,,,7755965,
56556193,56363328,0,False,residential,Bel Air Drive,220.184,,,,,,,,,,,7761897,
56556206,56772583,0,False,residential,6th Street North,65.05,,,,,,,,,,,7777236,
56556206,56361695,0,False,residential,16th Terrace North,111.595,,,,,,,,,,,7755971,
56556206,56558692,0,False,residential,"['18th Court North', '6th Street North']",157.511,,,,,,,,,,,"[7756792, 7777236]",
56556223,56315366,0,False,residential,16th Terrace North,80.259,,,,,,,,,,,7755973,
56556338,56556362,0,False,residential,Eagan Lane,180.978,,,,,,,,,,,7756020,
56556338,56620730,0,False,residential,Dandridge Road,151.896,,,,,,,,,,,7767555,
56556338,56376620,0,False,residential,Dandridge Road,59.229,,,,,,,,,,,7767555,
56556362,56760136,0,False,residential,Airview Street,140.545,,,,,,,,,,,7776084,
56556362,56760135,0,False,residential,Airview Street,125.741,,,,,,,,,,,7776084,
56556362,56556338,0,False,residential,Eagan Lane,180.978,,,,,,,,,,,7756020,
56556751,56556752,0,False,residential,12th Place,19.357,,,,,,,,,,,7756152,
56556751,56699842,0,False,residential,13th Street,29.508,,,,,,,,,,,7771409,
56556751,56427478,0,False,residential,13th Street,82.574,,,,,,,,,,,7771409,
56556752,56556751,0,False,residential,12th Place,19.357,,,,,,,,,,,7756152,
56556752,56750434,0,False,residential,Avenue J,190.023,,,,,,,,,,,7775403,
56556752,56427474,0,False,residential,12th Place,85.145,,,,,,,,,,,7756152,
56556760,56556766,0,False,residential,12th Place,86.417,,,,,,,,,,,7756152,
56556760,56427474,0,False,residential,12th Place,88.375,,,,,,,,,,,7756152,
56556760,56699851,0,False,residential,L Avenue,128.047,,,,,,,,,,,7776111,
56556760,56760406,0,False,residential,L Avenue,188.319,,,,,,,,,,,7776111,
56556766,56811494,0,False,residential,M Avenue,188.31,,,,,,,,,,,7780634,
56556766,56556770,0,False,residential,12th Place,95.983,,,,,,,,,,,7756152,
56556766,56556760,0,False,residential,12th Place,86.417,,,,,,,,,,,7756152,
56556766,56699855,0,False,residential,M Avenue,190.125,,,,,,,,,,,7780634,
56556770,56699942,0,False,residential,Avenue S,106.37,,,,,,,,,,,7775582,
56556770,56752874,0,False,residential,Avenue S,88.631,,,,,,,,,,,7775582,
56556770,56556766,0,False,residential,12th Place,95.983,,,,,,,,,,,7756152,
56556797,2393333232,0,True,residential,Wildwood Crossing,44.799,,,,,,,,,,,230901748,
56556797,56556808,0,False,residential,Wildwood Crossing,52.67,,,,,,,,,,,230901749,
56556797,2393333209,0,False,residential,Wildwood Crossing,126.815,,,,,,,,,,,7756162,
56556799,2393333277,0,False,tertiary,Shannon Oxmoor Road,17.101,,,,,,,,,,,7767077,
56556799,56556801,0,True,residential,Wildwood Crossing,33.876,,,,,,,,,,,7756167,
56556799,56610531,0,False,tertiary,Shannon Oxmoor Road,442.075,,,,,,,,,,,7767077,
56556801,56758595,0,False,residential,Wildwood Crossings,33.404,,,,,,,,,,,7775979,
56556801,56556805,0,True,residential,Wildwood Crossing,43.007,,,,,,,,,,,7756167,
56556805,56556797,0,True,residential,Wildwood Crossing,46.622,,,,,,,,,,,7756167,
56556805,2393333232,0,False,residential,Wildwood Crossing,8.215,,,,,,,,,,,230901744,
56556805,2393333208,0,False,residential,Wildwood Crossing,113.347,,,,,,,,,,,230901744,
56556808,56556812,0,False,residential,Wildwood Crossing,25.314,,,,,,,,,,,230901749,
56556808,56556797,0,False,residential,Wildwood Crossing,52.67,,,,,,,,,,,230901749,
56556808,56556821,0,False,residential,Wildwood Crossing,163.172,,,,,,,,,,,7756173,
56556812,56556808,0,False,residential,Wildwood Crossing,25.314,,,,,,,,,,,230901749,
56556812,2393333210,0,False,residential,Wildwood Crossing,185.905,,,,,,,,,,,230901744,
56556812,56556834,0,False,residential,Wildwood Crossing,104.552,,,,,,,,,,,230901744,
56556821,2393333209,0,False,residential,Wildwood Crossing,44.044,,,,,,,,,,,230901744,
56556821,2393333260,0,False,residential,Wildwood Crossing,74.71,,,,,,,,,,,230901745,
56556821,56556808,0,False,residential,Wildwood Crossing,163.172,,,,,,,,,,,7756173,
56556821,2393333210,0,False,residential,Wildwood Crossing,65.567,,,,,,,,,,,230901744,
56556834,56556812,0,False,residential,Wildwood Crossing,104.552,,,,,,,,,,,230901744,
56556834,56556909,0,False,residential,Wildwood Crossing,144.14,,,,,,,,,,,"[230901744, 7756197]",
56556834,56556879,0,False,residential,Wildwood Crossing,96.869,,,,,,,,,,,230901744,
56556879,56556909,0,False,residential,Wildwood Crossing,47.711,,,,,,,,,,,7756200,
56556879,56556834,0,False,residential,Wildwood Crossing,96.869,,,,,,,,,,,230901744,
56556879,2393333232,0,False,residential,Wildwood Crossing,74.137,,,,,,,,,,,230901744,
56556909,56556879,0,False,residential,Wildwood Crossing,47.711,,,,,,,,,,,7756200,
56556909,56556913,0,False,residential,Wildwood Crossing,92.992,,,,,,,,,,,7756197,
56556909,56556834,0,False,residential,Wildwood Crossing,144.14,,,,,,,,,,,"[230901744, 7756197]",
56556913,56556909,0,False,residential,Wildwood Crossing,92.992,,,,,,,,,,,7756197,
56556941,56347051,0,False,residential,21st Avenue North,35.25,,,,,,,,,,,7756216,
56556941,56530088,0,False,residential,21st Avenue North,132.309,,,,,,,,,,,7756257,
56556941,56556946,0,False,residential,21st Avenue North,188.92,,,,,,,,,,,7756216,
56556946,56556948,0,False,residential,21st Avenue North,131.28,,,,,,,,,,,7756216,
56556946,56530088,0,False,residential,12th Street North,62.27,,,,,,,,,,,7781104,
56556946,56816975,0,False,residential,12th Street North,23.574,,,,,,,,,,,7781104,
56556946,56556941,0,False,residential,21st Avenue North,188.92,,,,,,,,,,,7756216,
56556948,56556946,0,False,residential,21st Avenue North,131.28,,,,,,,,,,,7756216,
56556948,56530091,0,False,residential,13th Street North,57.885,,,,,,,,,,,7774736,
56556948,56530095,0,False,residential,"['21st Avenue North', '14th Street North']",196.91,,,,,,,,,,,"[7756216, 7783786]",
56556960,56557097,0,False,residential,Stouts Road,51.483,,,,,,,,,,,7774460,
56556960,56733687,0,False,residential,Stouts Road,65.869,,,,,,,,,,,7774460,
56556960,56330620,0,False,residential,21st Avenue North,59.044,,,,,,,,,,,7756239,
56556966,56519322,0,False,residential,21st Avenue North,141.946,,,,,,,,,,,7756239,
56556966,56330620,0,False,residential,21st Avenue North,140.54,,,,,,,,,,,7756239,
56556966,56626500,0,False,secondary,24th Street North,108.882,,,,,,,,,,,7767921,
56556966,56626494,0,False,secondary,24th Street North,109.822,,,,,,,,,,,7767921,
56556971,56519322,0,False,residential,21st Avenue North,147.6,,,,,,,,,,,7756239,
56556971,56556985,0,False,residential,21st Avenue North,147.06,,,,,,,,,,,7756239,
56556971,56669292,0,False,primary,Carraway Boulevard,110.296,4,,,40 mph,,,,,,,318475224,US 31
56556971,56278891,0,False,primary,Carraway Boulevard,109.708,4,,,40 mph,,,,,,,318475224,US 31
56556985,56556986,0,False,residential,21st Avenue North,145.258,,,,,,,,,,,7756239,
56556985,56556971,0,False,residential,21st Avenue North,147.06,,,,,,,,,,,7756239,
56556985,56725287,0,False,residential,27th Street North,109.679,,,,,,,,,,,7779995,
56556985,56669301,0,False,residential,27th Street North,109.436,,,,,,,,,,,7779995,
56556986,56530078,0,False,residential,21st Avenue North,105.554,,,,,,,,,,,7756239,
56556986,56556985,0,False,residential,21st Avenue North,145.258,,,,,,,,,,,7756239,
56556986,56719645,0,False,residential,28th Street North,111.163,,,,,,,,,,,7773118,
56556986,56669308,0,False,residential,28th Street North,108.721,,,,,,,,,,,7773118,
56557006,3811096171,0,False,residential,"['21st Avenue North', '30th Street North']",439.695,,,,,,,,,,,"[377721344, 7756239]",
56557006,56530078,0,False,residential,21st Avenue North,58.437,,,,,,,,,,,7756239,
56557006,56660665,0,False,residential,F L Shuttlesworth Drive,463.574,,,,,,,,,,,7769487,
56557078,56557084,0,False,residential,21st Avenue North,46.944,,,,,,,,,,,7756265,
56557078,56829505,0,False,residential,20th Street North,50.67,,,,,,,,,,,7782297,
56557078,56252470,0,False,residential,"['21st Avenue North', '19th Court North']",162.996,,,,,,,,,,,"[7756265, 7743535]",
56557078,56252470,1,False,residential,"['19th Place North', '19th Terrace North']",254.92,,,,,,,,,,,"[7775341, 7771510]",
56557084,56486791,0,False,residential,21st Avenue North,51.197,,,,,,,,,,,7756265,
56557084,56557078,0,False,residential,21st Avenue North,46.944,,,,,,,,,,,7756265,
56557084,56725269,0,False,residential,20th Street North,70.707,,,,,,,,,,,7782294,
56557092,56246115,0,False,residential,21st Street North,101.953,,,,,,,,,,,7768586,
56557092,56640385,0,False,residential,21st Street North,90.008,,,,,,,,,,,7768586,
56557092,56557097,0,False,residential,21st Avenue North,110.199,,,,,,,,,,,7756265,
56557092,56486791,0,False,residential,21st Avenue North,106.031,,,,,,,,,,,7756265,
56557097,56556960,0,False,residential,Stouts Road,51.483,,,,,,,,,,,7774460,
56557097,56557092,0,False,residential,21st Avenue North,110.199,,,,,,,,,,,7756265,
56557097,56725272,0,False,residential,Stouts Road,89.717,,,,,,,,,,,7774460,
56557170,56562379,0,False,residential,Wintergreen Avenue,102.326,,,,,,,,,,,7770301,
56557170,56557175,0,False,residential,Wintergreen Place,65.53,,,,,,,,,,,7756291,
56557170,56351788,0,False,residential,Wintergreen Avenue,197.843,,,,,,,,,,,7770301,
56557175,56557170,0,False,residential,Wintergreen Place,65.53,,,,,,,,,,,7756291,
56557314,56336971,0,False,residential,Water Works Row,73.742,,,,,,,,,,,7756347,
56557394,56477826,0,False,residential,Athens Court,76.395,,,,,,,,,,,7756379,
56557401,56671685,0,False,residential,6th Court South,51.63,,,,,,,,,,,7770981,
56557401,56477826,0,False,residential,Athens Court,198.836,,,,,,,,,,,7756379,
56557401,56285715,0,False,residential,"['6th Court South', 'Antwerp Court']",289.206,,,,,,,,,,,"[7744497, 7770981]",
56558126,56558129,0,False,secondary,21st Avenue South,328.081,,,,,,,,,,,7756617,
56558126,56670295,0,False,residential,20th Street South,104.498,,,,,,,,,,,7782332,
56558126,56244575,0,False,secondary,21st Avenue South,280.463,,,,,,,,,,,7756617,
56558126,56308971,0,False,residential,20th Street South,58.526,,,,,,,,,,,7782332,
56558129,56509635,0,False,secondary,21st Avenue South,16.674,,,,,,,,,,,7756617,
56558129,56558126,0,False,secondary,21st Avenue South,328.081,,,,,,,,,,,7756617,
56558129,56568825,0,False,residential,Woodcrest Lane South,119.727,,,,,,,,,,,7758994,
56558134,56536036,0,False,tertiary,21st Avenue South,166.017,,,,,,,,,,,183944535,
56558134,56298064,0,False,tertiary,21st Avenue South,31.29,,,,,,,,,,,183944535,
56558134,56536032,0,False,residential,"['20th Avenue South', '21st Street South']",261.951,,,,,,,,,,,"[7769993, 7768614]",
56558157,56670238,0,False,residential,4th Place South,126.109,,,,,,,,,,,7770346,
56558157,56558162,0,False,residential,21st Avenue South,124.972,,,,,,,,,,,7756636,
56558157,56477143,0,False,residential,21st Avenue South,100.879,,,,,,,,,,,7756636,
56558162,56558175,0,False,residential,21st Avenue South,191.557,,,,,,,,,,,7756636,
56558162,56558157,0,False,residential,21st Avenue South,124.972,,,,,,,,,,,7756636,
56558162,56615987,0,False,residential,5th Street South,138.347,,,,,,,,,,,7767339,
56558162,56615937,0,False,residential,5th Street South,126.515,,,,,,,,,,,7767339,
56558175,56558197,0,False,residential,21st Avenue South,221.766,,,,,,,,,,,7756636,
56558175,56558162,0,False,residential,21st Avenue South,191.557,,,,,,,,,,,7756636,
56558175,56615987,0,False,residential,22nd Avenue South,270.826,,,,,,,,,,,7773869,
56558197,56558175,0,False,residential,21st Avenue South,221.766,,,,,,,,,,,7756636,
56558281,56558283,0,False,residential,15th Street Southwest,108.648,,,,,,,,,,,7756654,
56558281,56682477,0,False,residential,Mayfield Avenue Southwest,54.481,,,,,,,,,,,260513223,
56558281,56682472,0,False,residential,Mayfield Avenue Southwest,104.299,,,,,,,,,,,260513223,
56558281,56615737,0,False,residential,"['Arthur Shores Drive Southwest', '15th Street Southwest']",324.969,,,,,,,,,,,"[260513222, 7756654]",
56558283,56558286,0,False,residential,15th Street Southwest,103.654,,,,,,,,,,,7756654,
56558283,56558281,0,False,residential,15th Street Southwest,108.648,,,,,,,,,,,7756654,
56558283,56449875,0,False,residential,Jackson Avenue Southwest,102.344,,,,,,,,,,,260513230,
56558283,56711761,0,False,residential,Jackson Avenue Southwest,104.226,,,,,,,,,,,260513230,
56558286,56558283,0,False,residential,15th Street Southwest,103.654,,,,,,,,,,,7756654,
56558292,56505226,0,False,residential,15th Street Southwest,42.155,,,,,,,,,,,7756658,
56558310,56449905,0,False,tertiary,Woodland Avenue Southwest,118.817,,,,,,,,,,,7781487,
56558310,56798281,0,False,tertiary,Woodland Avenue Southwest,199.276,,,,,,,,,,,7781487,
56558310,56558316,0,False,residential,15th Street Southwest,142.945,,,,,,,,,,,7756666,
56558310,56341009,0,False,residential,15th Street Southwest,110.257,,,,,,,,,,,7756666,
56558316,56778623,0,False,residential,Alabama Avenue Southwest,198.059,,,,,,,,,,,7777763,
56558316,56778620,0,False,residential,Alabama Avenue Southwest,199.369,,,,,,,,,,,7777763,
56558316,56336192,0,False,residential,15th Street Southwest,143.896,,,,,,,,,,,7756666,
56558316,56558310,0,False,residential,15th Street Southwest,142.945,,,,,,,,,,,7756666,
56558321,56624027,0,False,residential,Princeton Avenue Southwest,197.666,,,,,,,,,,,7767775,
56558321,56470582,0,False,residential,15th Street Southwest,138.435,,,,,,,,,,,7756666,
56558321,56336192,0,False,residential,15th Street Southwest,137.741,,,,,,,,,,,7756666,
56558321,56449882,0,False,residential,Princeton Avenue Southwest,160.246,,,,,,,,,,,7767775,
56558330,56456735,0,False,residential,15th Street Southwest,104.901,,,,,,,,,,,7756672,
56558332,56456735,0,False,residential,15th Street Southwest,244.098,,,,,,,,,,,7756672,
56558332,56558339,0,False,residential,15th Street Southwest,259.093,,,,,,,,,,,7756672,
56558332,56449914,0,False,residential,Boise Avenue Southwest,107.292,,,,,,,,,,,7783650,
56558332,56710115,0,False,residential,Boise Avenue Southwest,103.894,,,,,,,,,,,7783650,
56558339,56558350,0,False,residential,15th Street Southwest,353.66,,,,,,,,,,,7756672,
56558339,56558332,0,False,residential,15th Street Southwest,259.093,,,,,,,,,,,7756672,
56558339,56449916,0,False,residential,Cleburn Avenue Southwest,108.574,,,,,,,,,,,7767440,
56558339,56618046,0,False,residential,Cleburn Avenue Southwest,102.768,,,,,,,,,,,7767440,
56558350,56605463,0,False,tertiary,Dennison Avenue Southwest,271.396,,,,,,,,,,,283508556,
